scene;is_cutscene;setup;idx;room;params;description;pos_x;pos_y;pos_z;rot_x;rot_y;rot_z
0;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-4;0;603;0;32768;0
0;False;0;1;9;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-850;-1880;-894;0;4005;0
1;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-3;0;369;0;32768;0
1;False;0;1;7;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-245;16;-2783;0;16384;0
2;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-18;-235;323;0;32768;0
2;False;0;1;14;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1363;-320;-2434;0;0;0
2;True;0;0;6;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1196;-1025;-3506;0;32768;0
2;True;0;1;5;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1363;-320;-2434;0;0;0
3;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;110;309;781;0;32768;0
3;False;0;1;17;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;128;-779;-2735;0;0;0
3;False;0;2;15;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1992;403;-3432;0;0;0
4;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5;0;983;0;32768;0
4;False;0;1;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1478;200;-5;0;16384;0
5;False;0;0;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-182;620;969;0;32768;0
6;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-5;-150;754;0;32768;0
6;False;0;1;5;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;61;1007;-1779;0;0;0
6;False;0;2;11;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-951;1003;1472;0;49152;0
6;False;0;3;11;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1122;1033;1468;0;16384;0
7;False;0;0;2;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-254;-63;734;0;32768;0
7;False;0;1;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-2735;-1392;787;0;32950;0
8;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1;240;1705;0;32768;0
9;False;0;0;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;16;0;2727;0;32768;0
9;False;0;1;4;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-711;60;-951;0;49152;0
9;True;0;0;7;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1219;285;886;0;32768;0
10;False;0;0;7;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;210;-220;974;0;32768;0
10;False;0;1;6;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-2;1520;579;0;0;0
10;False;0;2;8;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;6;780;285;0;0;0
11;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-68;-160;228;0;32768;0
12;False;0;0;2;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-296;0;-2951;0;16384;0
